"Key","Category","Subcategory","Observation","CountryCode","iso2c","Period","Country","IndicatorShort","Source","Unit"
"IC.REG.COST.PC.ZS","Policy","WB.data",55.7,"SYR","SY","2007","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",15.6,"SYR","SY","2012","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",27.8,"SYR","SY","2009","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.5,"SYR","SY","2015","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",17.1,"SYR","SY","2011","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",18.2,"SYR","SY","2008","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",21.1,"SYR","SY","2006","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14.4,"SYR","SY","2014","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",34.5,"SYR","SY","2005","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"SYR","SY","2002","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",34.2,"SYR","SY","2004","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",34.5,"SYR","SY","2003","Syrian Arab Republic","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",24.1,"SWZ","SZ","2012","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",41.1,"SWZ","SZ","2006","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",38.7,"SWZ","SZ","2007","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",33,"SWZ","SZ","2010","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",23.4,"SWZ","SZ","2015","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",27.7,"SWZ","SZ","2013","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",35.1,"SWZ","SZ","2008","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",33.9,"SWZ","SZ","2009","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",29.2,"SWZ","SZ","2011","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",23.3,"SWZ","SZ","2014","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"SWZ","SZ","2004","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"SWZ","SZ","2002","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",43.2,"SWZ","SZ","2005","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"SWZ","SZ","2003","Swaziland","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2004","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2003","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2002","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2014","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2013","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2005","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2006","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2015","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2012","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2009","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2011","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2010","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2008","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCA","TC","2007","Turks and Caicos Islands","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TCD","TD","2002","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",478.4,"TCD","TD","2005","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",483,"TCD","TD","2004","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",253.1,"TCD","TD","2008","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",479.8,"TCD","TD","2003","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",186.3,"TCD","TD","2013","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",273.3,"TCD","TD","2007","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",150.4,"TCD","TD","2015","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",241.6,"TCD","TD","2006","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",246.4,"TCD","TD","2009","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",208.5,"TCD","TD","2011","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",226.9,"TCD","TD","2010","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",202,"TCD","TD","2012","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",150.6,"TCD","TD","2014","Chad","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",252.7,"TGO","TG","2006","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",218.3,"TGO","TG","2005","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",205,"TGO","TG","2009","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",245.7,"TGO","TG","2007","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TGO","TG","2002","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",121.4,"TGO","TG","2013","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",229.4,"TGO","TG","2004","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",237.4,"TGO","TG","2003","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",251.3,"TGO","TG","2008","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",77.8,"TGO","TG","2015","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",94.9,"TGO","TG","2014","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",177.2,"TGO","TG","2011","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",142.3,"TGO","TG","2012","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",178.1,"TGO","TG","2010","Togo","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.4,"THA","TH","2015","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.9,"THA","TH","2010","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.6,"THA","TH","2014","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.1,"THA","TH","2005","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.7,"THA","TH","2009","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8,"THA","TH","2003","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"THA","TH","2002","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.7,"THA","TH","2012","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7,"THA","TH","2011","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.4,"THA","TH","2008","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.4,"THA","TH","2013","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.9,"THA","TH","2007","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.7,"THA","TH","2006","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.3,"THA","TH","2004","Thailand","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TJK","TJ","2003","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TJK","TJ","2004","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",85.1,"TJK","TJ","2005","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",25.6,"TJK","TJ","2013","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",21.5,"TJK","TJ","2015","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",36.9,"TJK","TJ","2010","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",27.1,"TJK","TJ","2012","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",23.3,"TJK","TJ","2014","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",27.6,"TJK","TJ","2008","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",75.1,"TJK","TJ","2006","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",33.3,"TJK","TJ","2011","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",24.3,"TJK","TJ","2009","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",39.6,"TJK","TJ","2007","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TJK","TJ","2002","Tajikistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TLS","TL","2002","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TLS","TL","2003","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",88,"TLS","TL","2006","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",154.8,"TLS","TL","2004","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",125.4,"TLS","TL","2005","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.3,"TLS","TL","2015","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2.9,"TLS","TL","2013","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",13.1,"TLS","TL","2007","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.3,"TLS","TL","2014","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.8,"TLS","TL","2009","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.9,"TLS","TL","2008","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.7,"TLS","TL","2010","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5,"TLS","TL","2011","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2.9,"TLS","TL","2012","Timor-Leste","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2003","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2007","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2002","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2011","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2009","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2013","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2006","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2004","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2008","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2012","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2015","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2010","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2014","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TKM","TM","2005","Turkmenistan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.9,"TUN","TN","2015","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5,"TUN","TN","2010","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.2,"TUN","TN","2014","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.2,"TUN","TN","2011","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.1,"TUN","TN","2012","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.9,"TUN","TN","2008","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.7,"TUN","TN","2009","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.7,"TUN","TN","2013","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.1,"TUN","TN","2005","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",9.3,"TUN","TN","2006","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.1,"TUN","TN","2004","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUN","TN","2002","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.9,"TUN","TN","2003","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.3,"TUN","TN","2007","Tunisia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.2,"TON","TO","2009","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7,"TON","TO","2010","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.8,"TON","TO","2007","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.3,"TON","TO","2012","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",9.6,"TON","TO","2008","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.3,"TON","TO","2006","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.7,"TON","TO","2013","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TON","TO","2002","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.3,"TON","TO","2011","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.7,"TON","TO","2005","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",16.1,"TON","TO","2003","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",13.9,"TON","TO","2004","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.6,"TON","TO","2014","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",7.8,"TON","TO","2015","Tonga","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.5,"TUR","TR","2012","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.2,"TUR","TR","2011","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",16.4,"TUR","TR","2014","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",16.6,"TUR","TR","2015","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",36.8,"TUR","TR","2003","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",26.5,"TUR","TR","2006","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",26,"TUR","TR","2004","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.7,"TUR","TR","2013","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",27.4,"TUR","TR","2005","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TUR","TR","2002","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",17.2,"TUR","TR","2010","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",20.7,"TUR","TR","2007","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14.2,"TUR","TR","2009","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14.9,"TUR","TR","2008","Turkey","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"TTO","TT","2013","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"TTO","TT","2002","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.9,"TTO","TT","2007","Trinidad and Tobago","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
